accessNumber,symbol,cik,form,filedDate,acceptedDate,reportUrl,filingUrl,embedding
0001193125-12-049647,LUV,92380,10-K,2012-02-09 00:00:00,2012-02-09 17:23:28,https://www.sec.gov/Archives/edgar/data/92380/000119312512049647/d293991d10k.htm,https://www.sec.gov/Archives/edgar/data/92380/000119312512049647/0001193125-12-049647-index.html,1
0001193125-10-017191,LUV,92380,10-K,2010-01-29 00:00:00,2010-01-29 17:14:04,https://www.sec.gov/Archives/edgar/data/92380/000119312510017191/d10k.htm,https://www.sec.gov/Archives/edgar/data/92380/000119312510017191/0001193125-10-017191-index.html,1
0001193125-09-015591,LUV,92380,10-K,2009-02-02 00:00:00,2009-01-30 19:54:01,https://www.sec.gov/Archives/edgar/data/92380/000119312509015591/d10k.htm,https://www.sec.gov/Archives/edgar/data/92380/000119312509015591/0001193125-09-015591-index.html,0
0000950134-03-001681,LUV,92380,10-K,2003-02-05 00:00:00,2003-02-05 15:23:06,https://www.sec.gov/Archives/edgar/data/92380/000095013403001681/d02829e10vk.txt,https://www.sec.gov/Archives/edgar/data/92380/000095013403001681/0000950134-03-001681-index.html,0
0000950134-02-000776,LUV,92380,10-K,2002-02-04 00:00:00,2002-02-04 00:00:00,https://www.sec.gov/Archives/edgar/data/92380/000095013402000776/d93658e10-k.txt,https://www.sec.gov/Archives/edgar/data/92380/000095013402000776/0000950134-02-000776-index.html,0
0000950134-01-000502,LUV,92380,10-K,2001-01-26 00:00:00,2001-01-26 00:00:00,https://www.sec.gov/Archives/edgar/data/92380/000095013401000502/d83557e10-k.txt,https://www.sec.gov/Archives/edgar/data/92380/000095013401000502/0000950134-01-000502-index.html,0
0000950134-00-002530,LUV,92380,10-K,2000-03-28 00:00:00,2000-03-28 00:00:00,https://www.sec.gov/Archives/edgar/data/92380/0000950134-00-002530.txt,https://www.sec.gov/Archives/edgar/data/92380/000095013400002530/0000950134-00-002530-index.html,0
0000093556-22-000015,SWK,93556,10-K,2022-02-22 00:00:00,2022-02-22 06:04:11,https://www.sec.gov/ix?doc=/Archives/edgar/data/93556/000009355622000015/swk-20220101.htm,https://www.sec.gov/Archives/edgar/data/93556/000009355622000015/0000093556-22-000015-index.htm,1
0000093556-21-000008,SWK,93556,10-K,2021-02-18 00:00:00,2021-02-18 16:02:43,https://www.sec.gov/ix?doc=/Archives/edgar/data/93556/000009355621000008/swk-20210102.htm,https://www.sec.gov/Archives/edgar/data/93556/000009355621000008/0000093556-21-000008-index.htm,1
0000093556-20-000006,SWK,93556,10-K,2020-02-21 00:00:00,2020-02-21 13:03:52,https://www.sec.gov/ix?doc=/Archives/edgar/data/93556/000009355620000006/swk10k2019.htm,https://www.sec.gov/Archives/edgar/data/93556/000009355620000006/0000093556-20-000006-index.html,1
0000093556-19-000011,SWK,93556,10-K,2019-02-26 00:00:00,2019-02-26 11:28:51,https://www.sec.gov/Archives/edgar/data/93556/000009355619000011/swk_10k2018.htm,https://www.sec.gov/Archives/edgar/data/93556/000009355619000011/0000093556-19-000011-index.html,1
0000093556-18-000008,SWK,93556,10-K,2018-02-27 00:00:00,2018-02-27 14:29:03,https://www.sec.gov/Archives/edgar/data/93556/000009355618000008/swk_10k2017.htm,https://www.sec.gov/Archives/edgar/data/93556/000009355618000008/0000093556-18-000008-index.html,1
0000093556-17-000006,SWK,93556,10-K,2017-02-15 00:00:00,2017-02-15 16:02:28,https://www.sec.gov/Archives/edgar/data/93556/000009355617000006/swk_10k2016.htm,https://www.sec.gov/Archives/edgar/data/93556/000009355617000006/0000093556-17-000006-index.html,1
0000093556-16-000051,SWK,93556,10-K,2016-02-19 00:00:00,2016-02-19 10:46:49,https://www.sec.gov/Archives/edgar/data/93556/000009355616000051/swk_10k2015.htm,https://www.sec.gov/Archives/edgar/data/93556/000009355616000051/0000093556-16-000051-index.html,1
0000093556-13-000004,SWK,93556,10-K,2013-02-20 00:00:00,2013-02-20 16:08:43,https://www.sec.gov/Archives/edgar/data/93556/000009355613000004/swk_10kx2012.htm,https://www.sec.gov/Archives/edgar/data/93556/000009355613000004/0000093556-13-000004-index.html,1
0001193125-12-075395,SWK,93556,10-K,2012-02-23 00:00:00,2012-02-23 16:31:09,https://www.sec.gov/Archives/edgar/data/93556/000119312512075395/d297989d10k.htm,https://www.sec.gov/Archives/edgar/data/93556/000119312512075395/0001193125-12-075395-index.html,1
0000950123-10-014663,SWK,93556,10-K,2010-02-22 00:00:00,2010-02-19 18:14:03,https://www.sec.gov/Archives/edgar/data/93556/000095012310014663/y03034e10vk.htm,https://www.sec.gov/Archives/edgar/data/93556/000095012310014663/0000950123-10-014663-index.html,1
0000950123-09-003448,SWK,93556,10-K,2009-02-26 00:00:00,2009-02-25 18:43:14,https://www.sec.gov/Archives/edgar/data/93556/000095012309003448/y01183e10vk.htm,https://www.sec.gov/Archives/edgar/data/93556/000095012309003448/0000950123-09-003448-index.html,0
0000950136-04-000768,SWK,93556,10-K,2004-03-16 00:00:00,2004-03-16 17:16:56,https://www.sec.gov/Archives/edgar/data/93556/000095013604000768/file001.htm,https://www.sec.gov/Archives/edgar/data/93556/000095013604000768/0000950136-04-000768-index.html,0
0000950136-03-000709,SWK,93556,10-K,2003-03-28 00:00:00,2003-03-28 17:25:35,https://www.sec.gov/Archives/edgar/data/93556/000095013603000709/file001.txt,https://www.sec.gov/Archives/edgar/data/93556/000095013603000709/0000950136-03-000709-index.html,0
0000950136-02-000496,SWK,93556,10-K,2002-02-22 00:00:00,2002-02-22 00:00:00,https://www.sec.gov/Archives/edgar/data/93556/000095013602000496/file001.txt,https://www.sec.gov/Archives/edgar/data/93556/000095013602000496/0000950136-02-000496-index.html,0
0000829224-21-000086,SBUX,829224,10-K,2021-11-19 00:00:00,2021-11-19 16:46:02,https://www.sec.gov/ix?doc=/Archives/edgar/data/829224/000082922421000086/sbux-20211003.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922421000086/0000829224-21-000086-index.htm,1
0000829224-20-000078,SBUX,829224,10-K,2020-11-12 00:00:00,2020-11-12 16:59:07,https://www.sec.gov/ix?doc=/Archives/edgar/data/829224/000082922420000078/sbux-20200927.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922420000078/0000829224-20-000078-index.html,1
0000829224-19-000051,SBUX,829224,10-K,2019-11-15 00:00:00,2019-11-15 16:16:58,https://www.sec.gov/ix?doc=/Archives/edgar/data/829224/000082922419000051/sbux-9292019x10xk.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922419000051/0000829224-19-000051-index.html,1
0000829224-18-000052,SBUX,829224,10-K,2018-11-16 00:00:00,2018-11-16 16:44:31,https://www.sec.gov/Archives/edgar/data/829224/000082922418000052/sbux-9302018x10xk.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922418000052/0000829224-18-000052-index.html,1
0000829224-17-000049,SBUX,829224,10-K,2017-11-17 00:00:00,2017-11-17 16:10:18,https://www.sec.gov/Archives/edgar/data/829224/000082922417000049/sbux-1012017x10xk.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922417000049/0000829224-17-000049-index.html,1
0000829224-16-000083,SBUX,829224,10-K,2016-11-18 00:00:00,2016-11-18 16:06:40,https://www.sec.gov/Archives/edgar/data/829224/000082922416000083/sbux-1022016x10xk.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922416000083/0000829224-16-000083-index.html,1
0000829224-15-000038,SBUX,829224,10-K,2015-11-12 00:00:00,2015-11-12 16:26:50,https://www.sec.gov/Archives/edgar/data/829224/000082922415000038/sbux-9272015x10k.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922415000038/0000829224-15-000038-index.html,1
0000829224-14-000041,SBUX,829224,10-K,2014-11-14 00:00:00,2014-11-14 16:08:21,https://www.sec.gov/Archives/edgar/data/829224/000082922414000041/sbux-9282014x10k.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922414000041/0000829224-14-000041-index.html,1
0000829224-13-000044,SBUX,829224,10-K,2013-11-18 00:00:00,2013-11-18 16:44:56,https://www.sec.gov/Archives/edgar/data/829224/000082922413000044/sbux-9292013x10k.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922413000044/0000829224-13-000044-index.html,1
0000829224-12-000007,SBUX,829224,10-K,2012-11-16 00:00:00,2012-11-16 17:29:12,https://www.sec.gov/Archives/edgar/data/829224/000082922412000007/sbux-9302012x10k.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922412000007/0000829224-12-000007-index.html,1
0001193125-11-317175,SBUX,829224,10-K,2011-11-18 00:00:00,2011-11-18 16:07:44,https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/d232803d10k.htm,https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/0001193125-11-317175-index.html,1
0001193125-10-266333,SBUX,829224,10-K,2010-11-22 00:00:00,2010-11-22 15:48:55,https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/d10k.htm,https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/0001193125-10-266333-index.html,1
0000950123-09-064772,SBUX,829224,10-K,2009-11-20 00:00:00,2009-11-20 16:44:50,https://www.sec.gov/Archives/edgar/data/829224/000095012309064772/v53316e10vk.htm,https://www.sec.gov/Archives/edgar/data/829224/000095012309064772/0000950123-09-064772-index.html,0
0000950134-08-021134,SBUX,829224,10-K,2008-11-24 00:00:00,2008-11-24 16:01:03,https://www.sec.gov/Archives/edgar/data/829224/000095013408021134/v50316e10vk.htm,https://www.sec.gov/Archives/edgar/data/829224/000095013408021134/0000950134-08-021134-index.html,0
0000950134-07-024667,SBUX,829224,10-K,2007-11-29 00:00:00,2007-11-29 16:26:17,https://www.sec.gov/Archives/edgar/data/829224/000095013407024667/v33834e10vk.htm,https://www.sec.gov/Archives/edgar/data/829224/000095013407024667/0000950134-07-024667-index.html,0
0000891020-02-002061,SBUX,829224,10-K,2002-12-20 00:00:00,2002-12-20 16:06:26,https://www.sec.gov/Archives/edgar/data/829224/000089102002002061/v86608e10vk.htm,https://www.sec.gov/Archives/edgar/data/829224/000089102002002061/0000891020-02-002061-index.html,0
0000891020-01-500442,SBUX,829224,10-K,2001-12-20 00:00:00,2001-12-20 00:00:00,https://www.sec.gov/Archives/edgar/data/829224/000089102001500442/v77933e10-k.htm,https://www.sec.gov/Archives/edgar/data/829224/000089102001500442/0000891020-01-500442-index.html,0
0000891020-00-002203,SBUX,829224,10-K,2000-12-22 00:00:00,2000-12-22 00:00:00,https://www.sec.gov/Archives/edgar/data/829224/000089102000002203/v68084e10-k.txt,https://www.sec.gov/Archives/edgar/data/829224/000089102000002203/0000891020-00-002203-index.html,0
0000093751-22-000424,STT,93751,10-K,2022-02-17 00:00:00,2022-02-17 16:38:23,https://www.sec.gov/ix?doc=/Archives/edgar/data/93751/000009375122000424/stt-20211231.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375122000424/0000093751-22-000424-index.htm,1
0000093751-21-000476,STT,93751,10-K,2021-02-19 00:00:00,2021-02-19 07:09:17,https://www.sec.gov/ix?doc=/Archives/edgar/data/93751/000009375121000476/stt-20201231.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375121000476/0000093751-21-000476-index.htm,1
0000093751-20-000684,STT,93751,10-K,2020-02-20 00:00:00,2020-02-20 17:13:58,https://www.sec.gov/ix?doc=/Archives/edgar/data/93751/000009375120000684/stt-2019123110xk.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375120000684/0000093751-20-000684-index.html,1
0000093751-19-000336,STT,93751,10-K,2019-02-21 00:00:00,2019-02-21 16:21:33,https://www.sec.gov/Archives/edgar/data/93751/000009375119000336/stt-20181231_10k.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375119000336/0000093751-19-000336-index.html,1
0000093751-18-000308,STT,93751,10-K,2018-02-26 00:00:00,2018-02-26 08:24:47,https://www.sec.gov/Archives/edgar/data/93751/000009375118000308/stt-20171231_10k.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375118000308/0000093751-18-000308-index.html,1
0000093751-17-000249,STT,93751,10-K,2017-02-17 00:00:00,2017-02-16 17:33:59,https://www.sec.gov/Archives/edgar/data/93751/000009375117000249/stt-20161231_10k.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375117000249/0000093751-17-000249-index.html,1
0000093751-16-000446,STT,93751,10-K,2016-02-19 00:00:00,2016-02-19 08:16:47,https://www.sec.gov/Archives/edgar/data/93751/000009375116000446/stt-20151231_10k.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375116000446/0000093751-16-000446-index.html,1
0000093751-13-000040,STT,93751,10-K,2013-02-22 00:00:00,2013-02-22 16:13:53,https://www.sec.gov/Archives/edgar/data/93751/000009375113000040/stt-20121231_10k.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375113000040/0000093751-13-000040-index.html,1
0001193125-12-079737,STT,93751,10-K,2012-02-27 00:00:00,2012-02-27 06:22:22,https://www.sec.gov/Archives/edgar/data/93751/000119312512079737/d262731d10k.htm,https://www.sec.gov/Archives/edgar/data/93751/000119312512079737/0001193125-12-079737-index.html,1
0001193125-10-036481,STT,93751,10-K,2010-02-22 00:00:00,2010-02-22 17:15:24,https://www.sec.gov/Archives/edgar/data/93751/000119312510036481/d10k.htm,https://www.sec.gov/Archives/edgar/data/93751/000119312510036481/0001193125-10-036481-index.html,1
0001193125-09-041171,STT,93751,10-K,2009-02-27 00:00:00,2009-02-27 17:08:32,https://www.sec.gov/Archives/edgar/data/93751/000119312509041171/d10k.htm,https://www.sec.gov/Archives/edgar/data/93751/000119312509041171/0001193125-09-041171-index.html,0
0001145443-03-000208,STT,93751,10-K,2003-02-21 00:00:00,2003-02-21 17:27:51,https://www.sec.gov/Archives/edgar/data/93751/000114544303000208/d11805-10k.htm,https://www.sec.gov/Archives/edgar/data/93751/000114544303000208/0001145443-03-000208-index.html,0
0001145443-02-000006,STT,93751,10-K,2002-02-22 00:00:00,2002-02-22 00:00:00,https://www.sec.gov/Archives/edgar/data/93751/000114544302000006/d10-k.htm,https://www.sec.gov/Archives/edgar/data/93751/000114544302000006/0001145443-02-000006-index.html,0
0001628280-22-003634,SRCL,861878,10-K,2022-02-24 00:00:00,2022-02-24 07:10:30,https://www.sec.gov/ix?doc=/Archives/edgar/data/861878/000162828022003634/scl-20211231.htm,https://www.sec.gov/Archives/edgar/data/861878/000162828022003634/0001628280-22-003634-index.htm,1
0001628280-21-003165,SRCL,861878,10-K,2021-02-25 00:00:00,2021-02-25 07:16:23,https://www.sec.gov/ix?doc=/Archives/edgar/data/861878/000162828021003165/scl-20201231.htm,https://www.sec.gov/Archives/edgar/data/861878/000162828021003165/0001628280-21-003165-index.htm,1
0001564590-20-007716,SRCL,861878,10-K,2020-02-28 00:00:00,2020-02-28 13:10:13,https://www.sec.gov/ix?doc=/Archives/edgar/data/861878/000156459020007716/srcl-10k_20191231.htm,https://www.sec.gov/Archives/edgar/data/861878/000156459020007716/0001564590-20-007716-index.html,1
0001564590-19-005500,SRCL,861878,10-K,2019-02-28 00:00:00,2019-02-28 16:41:21,https://www.sec.gov/Archives/edgar/data/861878/000156459019005500/srcl-10k_20181231.htm,https://www.sec.gov/Archives/edgar/data/861878/000156459019005500/0001564590-19-005500-index.html,1
0001564590-18-003082,SRCL,861878,10-K,2018-02-26 00:00:00,2018-02-23 19:26:22,https://www.sec.gov/Archives/edgar/data/861878/000156459018003082/srcl-10k_20171231.htm,https://www.sec.gov/Archives/edgar/data/861878/000156459018003082/0001564590-18-003082-index.html,1
0001564590-17-004325,SRCL,861878,10-K,2017-03-15 00:00:00,2017-03-14 18:40:44,https://www.sec.gov/Archives/edgar/data/861878/000156459017004325/srcl-10k_20161231.htm,https://www.sec.gov/Archives/edgar/data/861878/000156459017004325/0001564590-17-004325-index.html,1
0000861878-16-000056,SRCL,861878,10-K,2016-03-15 00:00:00,2016-03-15 10:56:04,https://www.sec.gov/Archives/edgar/data/861878/000086187816000056/srcl-20151231x10k.htm,https://www.sec.gov/Archives/edgar/data/861878/000086187816000056/0000861878-16-000056-index.html,1
0001193125-13-083838,SRCL,861878,10-K,2013-02-28 00:00:00,2013-02-28 15:26:17,https://www.sec.gov/Archives/edgar/data/861878/000119312513083838/d475931d10k.htm,https://www.sec.gov/Archives/edgar/data/861878/000119312513083838/0001193125-13-083838-index.html,1
0001193125-12-085222,SRCL,861878,10-K,2012-02-28 00:00:00,2012-02-28 16:15:18,https://www.sec.gov/Archives/edgar/data/861878/000119312512085222/d275684d10k.htm,https://www.sec.gov/Archives/edgar/data/861878/000119312512085222/0001193125-12-085222-index.html,1
0001193125-10-043039,SRCL,861878,10-K,2010-02-26 00:00:00,2010-02-26 16:46:39,https://www.sec.gov/Archives/edgar/data/861878/000119312510043039/d10k.htm,https://www.sec.gov/Archives/edgar/data/861878/000119312510043039/0001193125-10-043039-index.html,1
0001193125-09-040771,SRCL,861878,10-K,2009-02-27 00:00:00,2009-02-27 14:49:41,https://www.sec.gov/Archives/edgar/data/861878/000119312509040771/d10k.htm,https://www.sec.gov/Archives/edgar/data/861878/000119312509040771/0001193125-09-040771-index.html,0
0000950131-03-001569,SRCL,861878,10-K,2003-03-24 00:00:00,2003-03-24 17:26:18,https://www.sec.gov/Archives/edgar/data/861878/000095013103001569/d10k.htm,https://www.sec.gov/Archives/edgar/data/861878/000095013103001569/0000950131-03-001569-index.html,0
0000861878-02-000002,SRCL,861878,10-K,2002-03-25 00:00:00,2002-03-25 00:00:00,https://www.sec.gov/Archives/edgar/data/861878/000086187802000002/body10k.htm,https://www.sec.gov/Archives/edgar/data/861878/000086187802000002/0000861878-02-000002-index.html,0
0000950137-01-000860,SRCL,861878,10-K,2001-03-21 00:00:00,2001-03-21 00:00:00,https://www.sec.gov/Archives/edgar/data/861878/000095013701000860/c60771e10-k.txt,https://www.sec.gov/Archives/edgar/data/861878/000095013701000860/0000950137-01-000860-index.html,0
0000950137-00-001477,SRCL,861878,10-K,2000-03-30 00:00:00,2000-03-30 00:00:00,https://www.sec.gov/Archives/edgar/data/861878/0000950137-00-001477.txt,https://www.sec.gov/Archives/edgar/data/861878/000095013700001477/0000950137-00-001477-index.html,0
0000310764-22-000028,SYK,310764,10-K,2022-02-11 00:00:00,2022-02-11 13:02:17,https://www.sec.gov/ix?doc=/Archives/edgar/data/310764/000031076422000028/syk-20211231.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076422000028/0000310764-22-000028-index.htm,1
0000310764-21-000027,SYK,310764,10-K,2021-02-11 00:00:00,2021-02-11 11:17:32,https://www.sec.gov/ix?doc=/Archives/edgar/data/310764/000031076421000027/syk-20201231.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076421000027/0000310764-21-000027-index.html,1
0000310764-20-000014,SYK,310764,10-K,2020-02-06 00:00:00,2020-02-06 10:12:26,https://www.sec.gov/ix?doc=/Archives/edgar/data/310764/000031076420000014/syk10k12312019.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076420000014/0000310764-20-000014-index.html,1
0000310764-19-000014,SYK,310764,10-K,2019-02-07 00:00:00,2019-02-07 09:31:07,https://www.sec.gov/Archives/edgar/data/310764/000031076419000014/syk10k123118.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076419000014/0000310764-19-000014-index.html,1
0000310764-18-000031,SYK,310764,10-K,2018-02-08 00:00:00,2018-02-08 16:54:05,https://www.sec.gov/Archives/edgar/data/310764/000031076418000031/syk10k123117.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076418000031/0000310764-18-000031-index.html,1
0000310764-17-000034,SYK,310764,10-K,2017-02-09 00:00:00,2017-02-09 16:56:14,https://www.sec.gov/Archives/edgar/data/310764/000031076417000034/syk10k123116.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076417000034/0000310764-17-000034-index.html,1
0000310764-16-000226,SYK,310764,10-K,2016-02-11 00:00:00,2016-02-11 17:00:24,https://www.sec.gov/Archives/edgar/data/310764/000031076416000226/syk10k12312015.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076416000226/0000310764-16-000226-index.html,1
0000310764-13-000054,SYK,310764,10-K,2013-02-27 00:00:00,2013-02-27 17:24:58,https://www.sec.gov/Archives/edgar/data/310764/000031076413000054/syk10k12312012.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076413000054/0000310764-13-000054-index.html,-1
0000310764-12-000031,SYK,310764,10-K,2012-02-13 00:00:00,2012-02-13 16:25:27,https://www.sec.gov/Archives/edgar/data/310764/000031076412000031/d10-k.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076412000031/0000310764-12-000031-index.html,-1
0001193125-10-042997,SYK,310764,10-K,2010-02-26 00:00:00,2010-02-26 16:32:59,https://www.sec.gov/Archives/edgar/data/310764/000119312510042997/d10k.htm,https://www.sec.gov/Archives/edgar/data/310764/000119312510042997/0001193125-10-042997-index.html,-1
0000310764-09-000035,SYK,310764,10-K,2009-02-20 00:00:00,2009-02-20 17:03:01,https://www.sec.gov/Archives/edgar/data/310764/000031076409000035/syk10k08.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076409000035/0000310764-09-000035-index.html,0
0000310764-03-000008,SYK,310764,10-K,2003-03-14 00:00:00,2003-03-14 15:17:19,https://www.sec.gov/Archives/edgar/data/310764/000031076403000008/syk10k02.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076403000008/0000310764-03-000008-index.html,0
0000310764-02-000013,SYK,310764,10-K,2002-03-15 00:00:00,2002-03-15 00:00:00,https://www.sec.gov/Archives/edgar/data/310764/000031076402000013/syk10k01.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076402000013/0000310764-02-000013-index.html,0
0000750556-19-000103,STI,750556,10-K,2019-02-22 00:00:00,2019-02-22 16:06:44,https://www.sec.gov/ix?doc=/Archives/edgar/data/750556/000075055619000103/a123118form10-kxreport.htm,https://www.sec.gov/Archives/edgar/data/750556/000075055619000103/0000750556-19-000103-index.html,0
0000750556-18-000079,STI,750556,10-K,2018-02-23 00:00:00,2018-02-23 16:05:49,https://www.sec.gov/Archives/edgar/data/750556/000075055618000079/a123117stiform10-kxreport.htm,https://www.sec.gov/Archives/edgar/data/750556/000075055618000079/0000750556-18-000079-index.html,0
0000750556-17-000066,STI,750556,10-K,2017-02-24 00:00:00,2017-02-24 08:55:41,https://www.sec.gov/Archives/edgar/data/750556/000075055617000066/a123116stiform10-kxreport.htm,https://www.sec.gov/Archives/edgar/data/750556/000075055617000066/0000750556-17-000066-index.html,0
0000750556-16-000251,STI,750556,10-K,2016-02-23 00:00:00,2016-02-23 16:12:49,https://www.sec.gov/Archives/edgar/data/750556/000075055616000251/a123115stiform10-kxreport.htm,https://www.sec.gov/Archives/edgar/data/750556/000075055616000251/0000750556-16-000251-index.html,0
0000750556-13-000052,STI,750556,10-K,2013-02-27 00:00:00,2013-02-27 16:19:32,https://www.sec.gov/Archives/edgar/data/750556/000075055613000052/sti-123112x10k.htm,https://www.sec.gov/Archives/edgar/data/750556/000075055613000052/0000750556-13-000052-index.html,0
0000750556-12-000053,STI,750556,10-K,2012-02-24 00:00:00,2012-02-24 17:04:46,https://www.sec.gov/Archives/edgar/data/750556/000075055612000053/sti-123111x10k.htm,https://www.sec.gov/Archives/edgar/data/750556/000075055612000053/0000750556-12-000053-index.html,0
0001193125-10-037170,STI,750556,10-K,2010-02-23 00:00:00,2010-02-23 11:20:01,https://www.sec.gov/Archives/edgar/data/750556/000119312510037170/d10k.htm,https://www.sec.gov/Archives/edgar/data/750556/000119312510037170/0001193125-10-037170-index.html,0
0001193125-09-042448,STI,750556,10-K,2009-03-02 00:00:00,2009-03-02 15:34:01,https://www.sec.gov/Archives/edgar/data/750556/000119312509042448/d10k.htm,https://www.sec.gov/Archives/edgar/data/750556/000119312509042448/0001193125-09-042448-index.html,0
0000916641-03-000463,STI,750556,10-K,2003-03-05 00:00:00,2003-03-05 13:49:56,https://www.sec.gov/Archives/edgar/data/750556/000091664103000463/d10k.htm,https://www.sec.gov/Archives/edgar/data/750556/000091664103000463/0000916641-03-000463-index.html,0
0000916641-02-000422,STI,750556,10-K,2002-03-15 00:00:00,2002-03-15 00:00:00,https://www.sec.gov/Archives/edgar/data/750556/000091664102000422/d10k.txt,https://www.sec.gov/Archives/edgar/data/750556/000091664102000422/0000916641-02-000422-index.html,0
0001601712-22-000053,SYF,1601712,10-K,2022-02-10 00:00:00,2022-02-10 16:27:47,https://www.sec.gov/ix?doc=/Archives/edgar/data/1601712/000160171222000053/syf-20211231.htm,https://www.sec.gov/Archives/edgar/data/1601712/000160171222000053/0001601712-22-000053-index.htm,1
0001601712-21-000057,SYF,1601712,10-K,2021-02-11 00:00:00,2021-02-11 16:51:56,https://www.sec.gov/ix?doc=/Archives/edgar/data/1601712/000160171221000057/syf-20201231.htm,https://www.sec.gov/Archives/edgar/data/1601712/000160171221000057/0001601712-21-000057-index.html,1
0001601712-20-000038,SYF,1601712,10-K,2020-02-13 00:00:00,2020-02-13 17:31:54,https://www.sec.gov/ix?doc=/Archives/edgar/data/1601712/000160171220000038/synchrony1231201910k.htm,https://www.sec.gov/Archives/edgar/data/1601712/000160171220000038/0001601712-20-000038-index.html,1
0001601712-19-000053,SYF,1601712,10-K,2019-02-15 00:00:00,2019-02-15 16:23:05,https://www.sec.gov/Archives/edgar/data/1601712/000160171219000053/synchrony1231201810k.htm,https://www.sec.gov/Archives/edgar/data/1601712/000160171219000053/0001601712-19-000053-index.html,1
0001601712-18-000107,SYF,1601712,10-K,2018-02-22 00:00:00,2018-02-22 16:56:29,https://www.sec.gov/Archives/edgar/data/1601712/000160171218000107/synchrony1231201710k.htm,https://www.sec.gov/Archives/edgar/data/1601712/000160171218000107/0001601712-18-000107-index.html,1
0001601712-17-000031,SYF,1601712,10-K,2017-02-23 00:00:00,2017-02-23 16:54:20,https://www.sec.gov/Archives/edgar/data/1601712/000160171217000031/synchrony1231201610k.htm,https://www.sec.gov/Archives/edgar/data/1601712/000160171217000031/0001601712-17-000031-index.html,1
0001601712-16-000069,SYF,1601712,10-K,2016-02-25 00:00:00,2016-02-25 17:26:46,https://www.sec.gov/Archives/edgar/data/1601712/000160171216000069/synchrony1231201510k.htm,https://www.sec.gov/Archives/edgar/data/1601712/000160171216000069/0001601712-16-000069-index.html,1
0000883241-21-000022,SNPS,883241,10-K,2021-12-13 00:00:00,2021-12-13 17:22:49,https://www.sec.gov/ix?doc=/Archives/edgar/data/883241/000088324121000022/snps-20211031.htm,https://www.sec.gov/Archives/edgar/data/883241/000088324121000022/0000883241-21-000022-index.htm,1
0000883241-20-000015,SNPS,883241,10-K,2020-12-15 00:00:00,2020-12-14 20:00:04,https://www.sec.gov/ix?doc=/Archives/edgar/data/883241/000088324120000015/snps10312010-k.htm,https://www.sec.gov/Archives/edgar/data/883241/000088324120000015/0000883241-20-000015-index.html,1
0000883241-19-000019,SNPS,883241,10-K,2019-12-20 00:00:00,2019-12-20 17:04:07,https://www.sec.gov/ix?doc=/Archives/edgar/data/883241/000088324119000019/snps10311910-k.htm,https://www.sec.gov/Archives/edgar/data/883241/000088324119000019/0000883241-19-000019-index.html,1
0000883241-18-000012,SNPS,883241,10-K,2018-12-17 00:00:00,2018-12-14 20:07:29,https://www.sec.gov/Archives/edgar/data/883241/000088324118000012/snps10311810-k.htm,https://www.sec.gov/Archives/edgar/data/883241/000088324118000012/0000883241-18-000012-index.html,1
0000883241-17-000014,SNPS,883241,10-K,2017-12-14 00:00:00,2017-12-13 18:49:27,https://www.sec.gov/Archives/edgar/data/883241/000088324117000014/snps10311710-k.htm,https://www.sec.gov/Archives/edgar/data/883241/000088324117000014/0000883241-17-000014-index.html,1
